,h,r,t
9497,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment465>
9498,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment465>
9499,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment465>
9500,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment465>
9501,<http://example/Treatment/treatment465>,ex:hasInteraction,ddi:DB00773DB01076
9502,ddi:DB00773DB01076,ex:hasInteraction,<http://example/Treatment/treatment465>
9503,<http://example/Treatment/treatment466>,rdf:type,ex:Treatment
9504,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment466>
9505,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment466>
9506,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment466>
9507,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment466>
9508,<http://example/Treatment/treatment466>,ex:hasInteraction,ddi:DB00361DB00641
9509,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment466>
9510,<http://example/Treatment/treatment466>,ex:hasInteraction,ddi:DB00641DB01076
9511,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment466>
9512,<http://example/Treatment/treatment466>,ex:hasInteraction,ddi:DB00361DB01076
9513,ddi:DB00361DB01076,ex:hasInteraction,<http://example/Treatment/treatment466>
9514,<http://example/Treatment/treatment467>,rdf:type,ex:Treatment
9515,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment467>
9516,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment467>
9517,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment467>
9518,<http://example/Drug/DB11714>,ex:part_of,<http://example/Treatment/treatment467>
9519,<http://example/Treatment/treatment467>,ex:hasInteraction,ddi:DB00316DB00515
9520,ddi:DB00316DB00515,ex:hasInteraction,<http://example/Treatment/treatment467>
9521,<http://example/Treatment/treatment467>,ex:hasInteraction,ddi:DB00361DB00316
9522,ddi:DB00361DB00316,ex:hasInteraction,<http://example/Treatment/treatment467>
9523,<http://example/Treatment/treatment468>,rdf:type,ex:Treatment
9524,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment468>
9525,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment468>
9526,<http://example/Drug/DB01060>,ex:part_of,<http://example/Treatment/treatment468>
9527,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment468>
9528,<http://example/Treatment/treatment468>,ex:hasInteraction,ddi:DB01229DB00381
9529,ddi:DB01229DB00381,ex:hasInteraction,<http://example/Treatment/treatment468>
9530,<http://example/Treatment/treatment468>,ex:hasInteraction,ddi:DB00958DB01060
9531,ddi:DB00958DB01060,ex:hasInteraction,<http://example/Treatment/treatment468>
9532,<http://example/Treatment/treatment469>,rdf:type,ex:Treatment
9533,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment469>
9534,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment469>
9535,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment469>
9536,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment469>
9537,<http://example/Treatment/treatment469>,ex:hasInteraction,ddi:DB00338DB00335
9538,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment469>
9539,<http://example/Treatment/treatment469>,ex:hasInteraction,ddi:DB00361DB00335
9540,ddi:DB00361DB00335,ex:hasInteraction,<http://example/Treatment/treatment469>
9541,<http://example/Treatment/treatment469>,ex:hasInteraction,ddi:DB00338DB00361
9542,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment469>
9543,<http://example/Treatment/treatment470>,rdf:type,ex:Treatment
9544,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment470>
9545,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment470>
9546,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment470>
9547,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment470>
9548,<http://example/Treatment/treatment470>,ex:hasInteraction,ddi:DB00641DB00338
9549,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment470>
9550,<http://example/Treatment/treatment470>,ex:hasInteraction,ddi:DB00338DB00642
9551,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment470>
9552,<http://example/Treatment/treatment470>,ex:hasInteraction,ddi:DB00515DB00338
9553,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment470>
9554,<http://example/Treatment/treatment471>,rdf:type,ex:Treatment
9555,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment471>
9556,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment471>
9557,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment471>
9558,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment471>
9559,<http://example/Treatment/treatment472>,rdf:type,ex:Treatment
9560,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment472>
9561,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment472>
9562,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment472>
9563,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment472>
9564,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB00316DB01076
9565,ddi:DB00316DB01076,ex:hasInteraction,<http://example/Treatment/treatment472>
9566,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB00316DB01229
9567,ddi:DB00316DB01229,ex:hasInteraction,<http://example/Treatment/treatment472>
9568,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB00338DB00316
9569,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment472>
9570,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB00338DB01076
9571,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment472>
9572,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB00338DB01229
9573,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment472>
9574,<http://example/Treatment/treatment472>,ex:hasInteraction,ddi:DB01076DB01229
9575,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment472>
9576,<http://example/Treatment/treatment473>,rdf:type,ex:Treatment
9577,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment473>
9578,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment473>
9579,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment473>
9580,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment473>
9581,<http://example/Treatment/treatment473>,ex:hasInteraction,ddi:DB00338DB01076
9582,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment473>
9583,<http://example/Treatment/treatment473>,ex:hasInteraction,ddi:DB00338DB00361
9584,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment473>
9585,<http://example/Treatment/treatment473>,ex:hasInteraction,ddi:DB00515DB00338
9586,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment473>
9587,<http://example/Treatment/treatment473>,ex:hasInteraction,ddi:DB00515DB01076
9588,ddi:DB00515DB01076,ex:hasInteraction,<http://example/Treatment/treatment473>
9589,<http://example/Treatment/treatment474>,rdf:type,ex:Treatment
9590,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment474>
9591,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment474>
9592,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment474>
9593,<http://example/Treatment/treatment475>,rdf:type,ex:Treatment
9594,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment475>
9595,<http://example/Drug/DB00530>,ex:part_of,<http://example/Treatment/treatment475>
9596,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment475>
9597,<http://example/Treatment/treatment475>,ex:hasInteraction,ddi:DB00338DB00530
9598,ddi:DB00338DB00530,ex:hasInteraction,<http://example/Treatment/treatment475>
9599,<http://example/Treatment/treatment475>,ex:hasInteraction,ddi:DB00338DB01076
9600,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment475>
9601,<http://example/Treatment/treatment475>,ex:hasInteraction,ddi:DB00530DB01076
9602,ddi:DB00530DB01076,ex:hasInteraction,<http://example/Treatment/treatment475>
9603,<http://example/Treatment/treatment476>,rdf:type,ex:Treatment
9604,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment476>
9605,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment476>
9606,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment476>
9607,<http://example/Treatment/treatment476>,ex:hasInteraction,ddi:DB00641DB09079
9608,ddi:DB00641DB09079,ex:hasInteraction,<http://example/Treatment/treatment476>
9609,<http://example/Treatment/treatment476>,ex:hasInteraction,ddi:DB00641DB01248
9610,ddi:DB00641DB01248,ex:hasInteraction,<http://example/Treatment/treatment476>
9611,<http://example/Treatment/treatment476>,ex:hasInteraction,ddi:DB01248DB09079
9612,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment476>
9613,<http://example/Treatment/treatment477>,rdf:type,ex:Treatment
9614,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment477>
9615,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment477>
9616,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment477>
9617,<http://example/Treatment/treatment478>,rdf:type,ex:Treatment
9618,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment478>
9619,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment478>
9620,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment478>
9621,<http://example/Treatment/treatment478>,ex:hasInteraction,ddi:DB00335DB00641
9622,ddi:DB00335DB00641,ex:hasInteraction,<http://example/Treatment/treatment478>
9623,<http://example/Treatment/treatment478>,ex:hasInteraction,ddi:DB00335DB01229
9624,ddi:DB00335DB01229,ex:hasInteraction,<http://example/Treatment/treatment478>
9625,<http://example/Treatment/treatment478>,ex:hasInteraction,ddi:DB00641DB01229
9626,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment478>
9627,<http://example/Treatment/treatment479>,rdf:type,ex:Treatment
9628,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment479>
9629,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment479>
9630,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment479>
9631,<http://example/Treatment/treatment479>,ex:hasInteraction,ddi:DB00338DB01229
9632,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment479>
9633,<http://example/Treatment/treatment479>,ex:hasInteraction,ddi:DB00338DB01050
9634,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment479>
9635,<http://example/Treatment/treatment479>,ex:hasInteraction,ddi:DB01050DB01229
9636,ddi:DB01050DB01229,ex:hasInteraction,<http://example/Treatment/treatment479>
9637,<http://example/Treatment/treatment480>,rdf:type,ex:Treatment
9638,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment480>
9639,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment480>
9640,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment480>
9641,<http://example/Treatment/treatment480>,ex:hasInteraction,ddi:DB00338DB01076
9642,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment480>
9643,<http://example/Treatment/treatment480>,ex:hasInteraction,ddi:DB00338DB00361
9644,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment480>
9645,<http://example/Treatment/treatment481>,rdf:type,ex:Treatment
9646,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment481>
9647,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment481>
9648,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment481>
9649,<http://example/Treatment/treatment482>,rdf:type,ex:Treatment
9650,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment482>
9651,<http://example/Drug/DB00959>,ex:part_of,<http://example/Treatment/treatment482>
9652,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment482>
9653,<http://example/Treatment/treatment482>,ex:hasInteraction,ddi:DB00338DB01229
9654,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment482>
9655,ddi:DB00959DB01229,rdf:type,ex:DDI
9656,ddi:DB00959DB01229,ex:ddiEffect,ex:metabolism_increase
9657,ex:metabolism_increase,ex:ddiEffect,ddi:DB00959DB01229
9658,<http://example/Treatment/treatment482>,ex:hasInteraction,ddi:DB00959DB01229
9659,ddi:DB00959DB01229,ex:hasInteraction,<http://example/Treatment/treatment482>
9660,ddi:DB00959DB01229,ex:precipitant_drug,<http://example/Drug/DB00959>
9661,ddi:DB00959DB01229,ex:object_drug,<http://example/Drug/DB01229>
9662,<http://example/Drug/DB00959>,ex:precipitant_drug,ddi:DB00959DB01229
9663,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00959DB01229
9664,<http://example/Treatment/treatment483>,rdf:type,ex:Treatment
9665,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment483>
9666,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment483>
9667,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment483>
9668,<http://example/Treatment/treatment483>,ex:hasInteraction,ddi:DB00338DB09079
9669,ddi:DB00338DB09079,ex:hasInteraction,<http://example/Treatment/treatment483>
9670,<http://example/Treatment/treatment483>,ex:hasInteraction,ddi:DB00338DB01248
9671,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment483>
9672,<http://example/Treatment/treatment483>,ex:hasInteraction,ddi:DB01248DB09079
9673,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment483>
9674,<http://example/Treatment/treatment484>,rdf:type,ex:Treatment
9675,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment484>
9676,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment484>
9677,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment484>
9678,<http://example/Treatment/treatment484>,ex:hasInteraction,ddi:DB00361DB00641
9679,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment484>
9680,<http://example/Treatment/treatment485>,rdf:type,ex:Treatment
9681,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment485>
9682,<http://example/Drug/DB01060>,ex:part_of,<http://example/Treatment/treatment485>
9683,<http://example/Drug/DB09074>,rdf:type,ex:Drug
9684,<http://example/Drug/DB09074>,ex:part_of,<http://example/Treatment/treatment485>
9685,ddi:DB09074DB00317,rdf:type,ex:DDI
9686,ddi:DB09074DB00317,ex:ddiEffect,ex:metabolism_decrease
9687,ex:metabolism_decrease,ex:ddiEffect,ddi:DB09074DB00317
9688,<http://example/Treatment/treatment485>,ex:hasInteraction,ddi:DB09074DB00317
9689,ddi:DB09074DB00317,ex:hasInteraction,<http://example/Treatment/treatment485>
9690,ddi:DB09074DB00317,ex:precipitant_drug,<http://example/Drug/DB09074>
9691,ddi:DB09074DB00317,ex:object_drug,<http://example/Drug/DB00317>
9692,<http://example/Drug/DB09074>,ex:precipitant_drug,ddi:DB09074DB00317
9693,<http://example/Drug/DB00317>,ex:object_drug,ddi:DB09074DB00317
9694,<http://example/Treatment/treatment486>,rdf:type,ex:Treatment
9695,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment486>
9696,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment486>
9697,<http://example/Drug/DB12267>,ex:part_of,<http://example/Treatment/treatment486>
9698,<http://example/Treatment/treatment486>,ex:hasInteraction,ddi:DB00338DB12267
9699,ddi:DB00338DB12267,ex:hasInteraction,<http://example/Treatment/treatment486>
9700,<http://example/Treatment/treatment487>,rdf:type,ex:Treatment
9701,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment487>
9702,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment487>
9703,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment487>
9704,<http://example/Treatment/treatment487>,ex:hasInteraction,ddi:DB00958DB00863
9705,ddi:DB00958DB00863,ex:hasInteraction,<http://example/Treatment/treatment487>
9706,<http://example/Treatment/treatment488>,rdf:type,ex:Treatment
9707,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment488>
9708,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment488>
9709,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment488>
9710,<http://example/Treatment/treatment489>,rdf:type,ex:Treatment
9711,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment489>
9712,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment489>
9713,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment489>
9714,<http://example/Treatment/treatment490>,rdf:type,ex:Treatment
9715,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment490>
9716,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment490>
9717,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment490>
