,h,r,t
9824,<http://example/Protein/Q9UGN5>,ex:encoded_by,<http://example/Gene/PARP2>
9825,<http://example/Gene/FGFR1>,rdf:type,ex:Gene
9826,<http://example/Protein/P11362>,ex:encoded_by,<http://example/Gene/FGFR1>
9827,<http://example/Gene/SLC22A4>,rdf:type,ex:Gene
9828,<http://example/Protein/Q9H015>,ex:encoded_by,<http://example/Gene/SLC22A4>
9829,<http://example/Gene/SLC22A8>,rdf:type,ex:Gene
9830,<http://example/Protein/Q8TCC7>,ex:encoded_by,<http://example/Gene/SLC22A8>
9831,<http://example/Gene/ATP4A>,rdf:type,ex:Gene
9832,<http://example/Protein/P20648>,ex:encoded_by,<http://example/Gene/ATP4A>
9833,<http://example/Gene/UGT2B4>,rdf:type,ex:Gene
9834,<http://example/Protein/P06133>,ex:encoded_by,<http://example/Gene/UGT2B4>
9835,<http://example/Gene/SERPINA6>,rdf:type,ex:Gene
9836,<http://example/Protein/P08185>,ex:encoded_by,<http://example/Gene/SERPINA6>
9837,<http://example/Gene/FAAH>,rdf:type,ex:Gene
9838,<http://example/Protein/O00519>,ex:encoded_by,<http://example/Gene/FAAH>
9839,<http://example/Gene/FCGR2A>,rdf:type,ex:Gene
9840,<http://example/Protein/P12318>,ex:encoded_by,<http://example/Gene/FCGR2A>
9841,<http://example/Gene/NOLC1>,rdf:type,ex:Gene
9842,<http://example/Protein/Q14978>,ex:encoded_by,<http://example/Gene/NOLC1>
9843,<http://example/Gene/CTLA4>,rdf:type,ex:Gene
9844,<http://example/Protein/P16410>,ex:encoded_by,<http://example/Gene/CTLA4>
9845,<http://example/Gene/A2M>,rdf:type,ex:Gene
9846,<http://example/Protein/P01023>,ex:encoded_by,<http://example/Gene/A2M>
9847,<http://example/Gene/CYP2C9>,rdf:type,ex:Gene
9848,<http://example/Protein/P11712>,ex:encoded_by,<http://example/Gene/CYP2C9>
9849,<http://example/Gene/TYMP>,rdf:type,ex:Gene
9850,<http://example/Protein/P19971>,ex:encoded_by,<http://example/Gene/TYMP>
9851,<http://example/Gene/FCGR3B>,rdf:type,ex:Gene
9852,<http://example/Protein/O75015>,ex:encoded_by,<http://example/Gene/FCGR3B>
9853,<http://example/Gene/CYP2A6>,rdf:type,ex:Gene
9854,<http://example/Protein/P11509>,ex:encoded_by,<http://example/Gene/CYP2A6>
9855,<http://example/Gene/OPRM1>,rdf:type,ex:Gene
9856,<http://example/Protein/P35372>,ex:encoded_by,<http://example/Gene/OPRM1>
9857,<http://example/Gene/CYP2C19>,rdf:type,ex:Gene
9858,<http://example/Protein/P33261>,ex:encoded_by,<http://example/Gene/CYP2C19>
9859,<http://example/Gene/CYP4A11>,rdf:type,ex:Gene
9860,<http://example/Protein/Q02928>,ex:encoded_by,<http://example/Gene/CYP4A11>
9861,<http://example/Gene/HDAC2>,rdf:type,ex:Gene
9862,<http://example/Protein/Q92769>,ex:encoded_by,<http://example/Gene/HDAC2>
9863,<http://example/Gene/NR3C2>,rdf:type,ex:Gene
9864,<http://example/Protein/P08235>,ex:encoded_by,<http://example/Gene/NR3C2>
9865,<http://example/Gene/CD38>,rdf:type,ex:Gene
9866,<http://example/Protein/P28907>,ex:encoded_by,<http://example/Gene/CD38>
9867,<http://example/Gene/AOX1>,rdf:type,ex:Gene
9868,<http://example/Protein/Q06278>,ex:encoded_by,<http://example/Gene/AOX1>
9869,<http://example/Gene/SLC22A3>,rdf:type,ex:Gene
9870,<http://example/Protein/O75751>,ex:encoded_by,<http://example/Gene/SLC22A3>
9871,<http://example/Gene/NFKB2>,rdf:type,ex:Gene
9872,<http://example/Protein/Q00653>,ex:encoded_by,<http://example/Gene/NFKB2>
9873,<http://example/Gene/ORM1>,rdf:type,ex:Gene
9874,<http://example/Protein/P02763>,ex:encoded_by,<http://example/Gene/ORM1>
9875,<http://example/Gene/ERBB2>,rdf:type,ex:Gene
9876,<http://example/Protein/P04626>,ex:encoded_by,<http://example/Gene/ERBB2>
9877,<http://example/Gene/CACNA1I>,rdf:type,ex:Gene
9878,<http://example/Protein/Q9P0X4>,ex:encoded_by,<http://example/Gene/CACNA1I>
9879,<http://example/Gene/TACR1>,rdf:type,ex:Gene
9880,<http://example/Protein/P25103>,ex:encoded_by,<http://example/Gene/TACR1>
9881,<http://example/Gene/HMGCR>,rdf:type,ex:Gene
9882,<http://example/Protein/P04035>,ex:encoded_by,<http://example/Gene/HMGCR>
9883,<http://example/Gene/C4B_2>,rdf:type,ex:Gene
9884,<http://example/Protein/P0C0L5>,ex:encoded_by,<http://example/Gene/C4B_2>
9885,<http://example/Gene/CYP1A1>,rdf:type,ex:Gene
9886,<http://example/Protein/P04798>,ex:encoded_by,<http://example/Gene/CYP1A1>
9887,<http://example/Gene/PTGS2>,rdf:type,ex:Gene
9888,<http://example/Protein/P35354>,ex:encoded_by,<http://example/Gene/PTGS2>
9889,<http://example/Gene/CYP2C8>,rdf:type,ex:Gene
9890,<http://example/Protein/P10632>,ex:encoded_by,<http://example/Gene/CYP2C8>
9891,<http://example/Gene/ABCB8>,rdf:type,ex:Gene
9892,<http://example/Protein/Q9NUT2>,ex:encoded_by,<http://example/Gene/ABCB8>
9893,<http://example/Gene/HSD11B2>,rdf:type,ex:Gene
9894,<http://example/Protein/P80365>,ex:encoded_by,<http://example/Gene/HSD11B2>
9895,<http://example/Gene/CDK6>,rdf:type,ex:Gene
9896,<http://example/Protein/Q00534>,ex:encoded_by,<http://example/Gene/CDK6>
9897,<http://example/Gene/CYP11B1>,rdf:type,ex:Gene
9898,<http://example/Protein/P15538>,ex:encoded_by,<http://example/Gene/CYP11B1>
9899,<http://example/Gene/SLC22A16>,rdf:type,ex:Gene
9900,<http://example/Protein/Q86VW1>,ex:encoded_by,<http://example/Gene/SLC22A16>
9901,<http://example/Gene/THBD>,rdf:type,ex:Gene
9902,<http://example/Protein/P07204>,ex:encoded_by,<http://example/Gene/THBD>
9903,<http://example/Gene/TUBB1>,rdf:type,ex:Gene
9904,<http://example/Protein/Q9H4B7>,ex:encoded_by,<http://example/Gene/TUBB1>
9905,<http://example/Gene/SLC22A2>,rdf:type,ex:Gene
9906,<http://example/Protein/O15244>,ex:encoded_by,<http://example/Gene/SLC22A2>
9907,<http://example/Gene/SLC6A4>,rdf:type,ex:Gene
9908,<http://example/Protein/P31645>,ex:encoded_by,<http://example/Gene/SLC6A4>
9909,<http://example/Gene/AHR>,rdf:type,ex:Gene
9910,<http://example/Protein/P35869>,ex:encoded_by,<http://example/Gene/AHR>
9911,<http://example/Gene/HTR1B>,rdf:type,ex:Gene
9912,<http://example/Protein/P28222>,ex:encoded_by,<http://example/Gene/HTR1B>
9913,<http://example/Gene/FABP2>,rdf:type,ex:Gene
9914,<http://example/Protein/P12104>,ex:encoded_by,<http://example/Gene/FABP2>
9915,<http://example/Gene/SLC15A2>,rdf:type,ex:Gene
9916,<http://example/Protein/Q16348>,ex:encoded_by,<http://example/Gene/SLC15A2>
9917,<http://example/Gene/INSR>,rdf:type,ex:Gene
9918,<http://example/Protein/P06213>,ex:encoded_by,<http://example/Gene/INSR>
9919,<http://example/Gene/LOC105369243>,rdf:type,ex:Gene
9920,<http://example/Protein/P0DMM9>,ex:encoded_by,<http://example/Gene/LOC105369243>
9921,<http://example/Gene/SULT1A4>,rdf:type,ex:Gene
9922,<http://example/Protein/P0DMM9>,ex:encoded_by,<http://example/Gene/SULT1A4>
9923,<http://example/Gene/SULT1A3>,rdf:type,ex:Gene
9924,<http://example/Protein/P0DMM9>,ex:encoded_by,<http://example/Gene/SULT1A3>
9925,<http://example/Gene/GPD1>,rdf:type,ex:Gene
9926,<http://example/Protein/P21695>,ex:encoded_by,<http://example/Gene/GPD1>
9927,<http://example/Gene/CES1>,rdf:type,ex:Gene
9928,<http://example/Protein/P23141>,ex:encoded_by,<http://example/Gene/CES1>
9929,<http://example/Gene/UGT1A6>,rdf:type,ex:Gene
9930,<http://example/Protein/P19224>,ex:encoded_by,<http://example/Gene/UGT1A6>
9931,<http://example/Gene/SLC6A2>,rdf:type,ex:Gene
9932,<http://example/Protein/P23975>,ex:encoded_by,<http://example/Gene/SLC6A2>
9933,<http://example/Gene/ABCC4>,rdf:type,ex:Gene
9934,<http://example/Protein/O15439>,ex:encoded_by,<http://example/Gene/ABCC4>
9935,<http://example/Gene/ABCB5>,rdf:type,ex:Gene
9936,<http://example/Protein/Q2M3G0>,ex:encoded_by,<http://example/Gene/ABCB5>
9937,<http://example/Gene/SIK1>,rdf:type,ex:Gene
9938,<http://example/Protein/P57059>,ex:encoded_by,<http://example/Gene/SIK1>
9939,<http://example/Gene/LOC102724428>,rdf:type,ex:Gene
9940,<http://example/Protein/P57059>,ex:encoded_by,<http://example/Gene/LOC102724428>
9941,<http://example/Gene/PDGFRA>,rdf:type,ex:Gene
9942,<http://example/Protein/P16234>,ex:encoded_by,<http://example/Gene/PDGFRA>
9943,<http://example/Gene/FCGR1A>,rdf:type,ex:Gene
9944,<http://example/Protein/P12314>,ex:encoded_by,<http://example/Gene/FCGR1A>
9945,<http://example/Gene/SLC22A1>,rdf:type,ex:Gene
9946,<http://example/Protein/O15245>,ex:encoded_by,<http://example/Gene/SLC22A1>
9947,<http://example/Gene/UGT1A8>,rdf:type,ex:Gene
9948,<http://example/Protein/Q9HAW9>,ex:encoded_by,<http://example/Gene/UGT1A8>
9949,<http://example/Gene/CYP2C18>,rdf:type,ex:Gene
9950,<http://example/Protein/P33260>,ex:encoded_by,<http://example/Gene/CYP2C18>
9951,<http://example/Gene/UGT1A9>,rdf:type,ex:Gene
9952,<http://example/Protein/O60656>,ex:encoded_by,<http://example/Gene/UGT1A9>
9953,<http://example/Gene/NDUFS2>,rdf:type,ex:Gene
9954,<http://example/Protein/O75306>,ex:encoded_by,<http://example/Gene/NDUFS2>
9955,<http://example/Gene/SLCO1A2>,rdf:type,ex:Gene
9956,<http://example/Protein/P46721>,ex:encoded_by,<http://example/Gene/SLCO1A2>
9957,<http://example/Gene/CYP1B1>,rdf:type,ex:Gene
9958,<http://example/Protein/Q16678>,ex:encoded_by,<http://example/Gene/CYP1B1>
9959,<http://example/Gene/CHRM1>,rdf:type,ex:Gene
9960,<http://example/Protein/P11229>,ex:encoded_by,<http://example/Gene/CHRM1>
9961,<http://example/Gene/C1QA>,rdf:type,ex:Gene
9962,<http://example/Protein/P02745>,ex:encoded_by,<http://example/Gene/C1QA>
9963,<http://example/Gene/ACE>,rdf:type,ex:Gene
9964,<http://example/Protein/P12821>,ex:encoded_by,<http://example/Gene/ACE>
9965,<http://example/Gene/ADRB2>,rdf:type,ex:Gene
9966,<http://example/Protein/P07550>,ex:encoded_by,<http://example/Gene/ADRB2>
9967,<http://example/Gene/AR>,rdf:type,ex:Gene
9968,<http://example/Protein/P10275>,ex:encoded_by,<http://example/Gene/AR>
9969,<http://example/Gene/SLC22A6>,rdf:type,ex:Gene
9970,<http://example/Protein/Q4U2R8>,ex:encoded_by,<http://example/Gene/SLC22A6>
9971,<http://example/Gene/ATIC>,rdf:type,ex:Gene
9972,<http://example/Protein/P31939>,ex:encoded_by,<http://example/Gene/ATIC>
9973,<http://example/Gene/FLT1>,rdf:type,ex:Gene
9974,<http://example/Protein/P17948>,ex:encoded_by,<http://example/Gene/FLT1>
9975,<http://example/Gene/HTR1A>,rdf:type,ex:Gene
9976,<http://example/Protein/P08908>,ex:encoded_by,<http://example/Gene/HTR1A>
9977,<http://example/Gene/HRH2>,rdf:type,ex:Gene
9978,<http://example/Protein/P25021>,ex:encoded_by,<http://example/Gene/HRH2>
9979,<http://example/Gene/NOS2>,rdf:type,ex:Gene
9980,<http://example/Protein/P35228>,ex:encoded_by,<http://example/Gene/NOS2>
9981,<http://example/Gene/MTOR>,rdf:type,ex:Gene
9982,<http://example/Protein/P42345>,ex:encoded_by,<http://example/Gene/MTOR>
9983,<http://example/Gene/CDA>,rdf:type,ex:Gene
9984,<http://example/Protein/P32320>,ex:encoded_by,<http://example/Gene/CDA>
9985,<http://example/Gene/CA2>,rdf:type,ex:Gene
9986,<http://example/Protein/P00918>,ex:encoded_by,<http://example/Gene/CA2>
9987,<http://example/Gene/MAP2>,rdf:type,ex:Gene
9988,<http://example/Protein/P11137>,ex:encoded_by,<http://example/Gene/MAP2>
9989,<http://example/Gene/CACNA1C>,rdf:type,ex:Gene
9990,<http://example/Protein/Q13936>,ex:encoded_by,<http://example/Gene/CACNA1C>
9991,<http://example/Gene/PDGFRB>,rdf:type,ex:Gene
9992,<http://example/Protein/P09619>,ex:encoded_by,<http://example/Gene/PDGFRB>
9993,<http://example/Gene/C1QC>,rdf:type,ex:Gene
9994,<http://example/Protein/P02747>,ex:encoded_by,<http://example/Gene/C1QC>
9995,<http://example/Gene/ABCG2>,rdf:type,ex:Gene
9996,<http://example/Protein/Q9UNQ0>,ex:encoded_by,<http://example/Gene/ABCG2>
9997,<http://example/Gene/ABCC10>,rdf:type,ex:Gene
9998,<http://example/Protein/Q5T3U5>,ex:encoded_by,<http://example/Gene/ABCC10>
9999,<http://example/Gene/BRAF>,rdf:type,ex:Gene
10000,<http://example/Protein/P15056>,ex:encoded_by,<http://example/Gene/BRAF>
10001,<http://example/Gene/HTR4>,rdf:type,ex:Gene
10002,<http://example/Protein/Q13639>,ex:encoded_by,<http://example/Gene/HTR4>
10003,<http://example/Gene/IGF1R>,rdf:type,ex:Gene
10004,<http://example/Protein/P08069>,ex:encoded_by,<http://example/Gene/IGF1R>
10005,<http://example/Gene/ALK>,rdf:type,ex:Gene
10006,<http://example/Protein/Q9UM73>,ex:encoded_by,<http://example/Gene/ALK>
10007,<http://example/Gene/CA1>,rdf:type,ex:Gene
10008,<http://example/Protein/P00915>,ex:encoded_by,<http://example/Gene/CA1>
10009,<http://example/Gene/SLC28A3>,rdf:type,ex:Gene
10010,<http://example/Protein/Q9HAS3>,ex:encoded_by,<http://example/Gene/SLC28A3>
10011,<http://example/Gene/CHRM3>,rdf:type,ex:Gene
10012,<http://example/Protein/P20309>,ex:encoded_by,<http://example/Gene/CHRM3>
10013,<http://example/Gene/CYP3A43>,rdf:type,ex:Gene
10014,<http://example/Protein/Q9HB55>,ex:encoded_by,<http://example/Gene/CYP3A43>
10015,<http://example/Gene/ERBB4>,rdf:type,ex:Gene
10016,<http://example/Protein/Q15303>,ex:encoded_by,<http://example/Gene/ERBB4>
10017,<http://example/Gene/MAP2K1>,rdf:type,ex:Gene
10018,<http://example/Protein/Q02750>,ex:encoded_by,<http://example/Gene/MAP2K1>
10019,<http://example/Gene/ESR1>,rdf:type,ex:Gene
10020,<http://example/Protein/P03372>,ex:encoded_by,<http://example/Gene/ESR1>
10021,<http://example/Gene/DPYD>,rdf:type,ex:Gene
10022,<http://example/Protein/Q12882>,ex:encoded_by,<http://example/Gene/DPYD>
10023,<http://example/Gene/SCN2A>,rdf:type,ex:Gene
10024,<http://example/Protein/Q99250>,ex:encoded_by,<http://example/Gene/SCN2A>
10025,<http://example/Gene/SLC22A11>,rdf:type,ex:Gene
10026,<http://example/Protein/Q9NSA0>,ex:encoded_by,<http://example/Gene/SLC22A11>
10027,<http://example/Gene/TUBB>,rdf:type,ex:Gene
10028,<http://example/Protein/P07437>,ex:encoded_by,<http://example/Gene/TUBB>
10029,<http://example/Gene/ALB>,rdf:type,ex:Gene
10030,<http://example/Protein/P02768>,ex:encoded_by,<http://example/Gene/ALB>
10031,<http://example/Gene/NDUFS3>,rdf:type,ex:Gene
10032,<http://example/Protein/O75489>,ex:encoded_by,<http://example/Gene/NDUFS3>
10033,<http://example/Gene/SLC28A1>,rdf:type,ex:Gene
10034,<http://example/Protein/O00337>,ex:encoded_by,<http://example/Gene/SLC28A1>
10035,<http://example/Gene/NR1I2>,rdf:type,ex:Gene
10036,<http://example/Protein/O75469>,ex:encoded_by,<http://example/Gene/NR1I2>
10037,<http://example/Gene/ANXA1>,rdf:type,ex:Gene
10038,<http://example/Protein/P04083>,ex:encoded_by,<http://example/Gene/ANXA1>
10039,<http://example/Gene/MPG>,rdf:type,ex:Gene
10040,<http://example/Protein/P29372>,ex:encoded_by,<http://example/Gene/MPG>
10041,<http://example/Gene/PTGS1>,rdf:type,ex:Gene
10042,<http://example/Protein/P23219>,ex:encoded_by,<http://example/Gene/PTGS1>
10043,<http://example/Gene/NDUFS7>,rdf:type,ex:Gene
10044,<http://example/Protein/O75251>,ex:encoded_by,<http://example/Gene/NDUFS7>
10045,<http://example/Gene/SMPD1>,rdf:type,ex:Gene
10046,<http://example/Protein/P17405>,ex:encoded_by,<http://example/Gene/SMPD1>
10047,<http://example/Gene/S100A7>,rdf:type,ex:Gene
10048,<http://example/Protein/P31151>,ex:encoded_by,<http://example/Gene/S100A7>
10049,<http://example/Gene/CACNB1>,rdf:type,ex:Gene
10050,<http://example/Protein/Q02641>,ex:encoded_by,<http://example/Gene/CACNB1>
10051,<http://example/Gene/RAF1>,rdf:type,ex:Gene
10052,<http://example/Protein/P04049>,ex:encoded_by,<http://example/Gene/RAF1>
10053,<http://example/Gene/SRC>,rdf:type,ex:Gene
10054,<http://example/Protein/P12931>,ex:encoded_by,<http://example/Gene/SRC>
10055,<http://example/Gene/MT1A>,rdf:type,ex:Gene
10056,<http://example/Protein/P04731>,ex:encoded_by,<http://example/Gene/MT1A>
10057,<http://example/Gene/MAPT>,rdf:type,ex:Gene
10058,<http://example/Protein/P10636>,ex:encoded_by,<http://example/Gene/MAPT>
10059,<http://example/Gene/BCHE>,rdf:type,ex:Gene
10060,<http://example/Protein/P06276>,ex:encoded_by,<http://example/Gene/BCHE>
10061,<http://example/Gene/UGT1A10>,rdf:type,ex:Gene
10062,<http://example/Protein/Q9HAW8>,ex:encoded_by,<http://example/Gene/UGT1A10>
10063,<http://example/Gene/SLCO2A1>,rdf:type,ex:Gene
10064,<http://example/Protein/Q92959>,ex:encoded_by,<http://example/Gene/SLCO2A1>
10065,<http://example/Gene/SLCO2B1>,rdf:type,ex:Gene
10066,<http://example/Protein/O94956>,ex:encoded_by,<http://example/Gene/SLCO2B1>
10067,<http://example/Gene/SOD1>,rdf:type,ex:Gene
10068,<http://example/Protein/P00441>,ex:encoded_by,<http://example/Gene/SOD1>
10069,<http://example/Gene/CES2>,rdf:type,ex:Gene
10070,<http://example/Protein/O00748>,ex:encoded_by,<http://example/Gene/CES2>
10071,<http://example/Gene/ABCC3>,rdf:type,ex:Gene
10072,<http://example/Protein/O15438>,ex:encoded_by,<http://example/Gene/ABCC3>
10073,<http://example/Gene/NAT1>,rdf:type,ex:Gene
10074,<http://example/Protein/P18440>,ex:encoded_by,<http://example/Gene/NAT1>
10075,<http://example/Drug/DB00440>,ex:subclassOf,ex:bactericide
10076,<http://example/Drug/DB00381>,ex:subclassOf,ex:substituted benzene
10077,<http://example/Drug/DB00381>,ex:subclassOf,ex:carboxylate ester
10078,<http://example/Drug/DB00381>,ex:subclassOf,ex:ethyl ester
10079,<http://example/Drug/DB00381>,ex:subclassOf,ex:organochlorine compound
10080,<http://example/Drug/DB00381>,ex:subclassOf,ex:unsymmetrical ether
10081,<http://example/Drug/DB00381>,ex:subclassOf,ex:dihydropyridine
10082,<http://example/Drug/DB00381>,ex:subclassOf,ex:essential medicine
10083,<http://example/Drug/DB00338>,ex:subclassOf,ex:proton-pump inhibitors
10084,<http://example/Drug/DB00531>,ex:subclassOf,ex:medication
10085,<http://example/Drug/DB00531>,ex:subclassOf,ex:chemical compound
10086,<http://example/Drug/DB00531>,ex:subclassOf,ex:carcinogen
10087,<http://example/Drug/DB00531>,ex:subclassOf,ex:essential medicine
10088,<http://example/Drug/DB00531>,ex:subclassOf,ex:heterocyclic compound
10089,<http://example/Drug/DB00531>,ex:subclassOf,ex:developmental toxicant
10090,<http://example/Drug/DB00531>,ex:subclassOf,ex:female reproductive toxicant
10091,<http://example/Drug/DB00531>,ex:subclassOf,ex:male reproductive toxicant
10092,<http://example/Drug/DB00331>,ex:subclassOf,ex:biguanide
10093,<http://example/Drug/DB00958>,ex:subclassOf,ex:platinum-based antineoplastic
10094,<http://example/Drug/DB00537>,ex:subclassOf,ex:fluoroquinolone
10095,<http://example/Drug/DB00537>,ex:subclassOf,ex:quinolones
10096,<http://example/Drug/DB00537>,ex:subclassOf,ex:bactericide
10097,<http://example/Drug/DB00186>,ex:subclassOf,ex:benzodiazepine
10098,<http://example/Drug/DB01015>,ex:subclassOf,ex:sulfonamide
10099,<http://example/Drug/DB00863>,ex:subclassOf,ex:tertiary amine
10100,<http://example/Drug/DB00863>,ex:subclassOf,ex:furans
10101,<http://example/Drug/DB00317>,ex:subclassOf,ex:tyrosine-kinase inhibitor
10102,<http://example/Drug/DB00028>,ex:subclassOf,ex:immunoglobulin
10103,<http://example/Drug/DB01248>,ex:subclassOf,ex:bactericide
10104,<http://example/Drug/DB00762>,ex:subclassOf,ex:chemical compound
10105,<http://example/Drug/DB00541>,ex:subclassOf,ex:Vinca alkaloids
10106,<http://example/Drug/DB00904>,ex:subclassOf,ex:indoles
10107,<http://example/Drug/DB00904>,ex:subclassOf,ex:cyclic ketone
10108,<http://example/Drug/DB00904>,ex:subclassOf,ex:essential medicine
10109,<http://example/Drug/DB00904>,ex:subclassOf,ex:imidazole
10110,<http://example/Drug/DB00641>,ex:subclassOf,ex:statin
10111,<http://example/Drug/DB00361>,ex:subclassOf,ex:Vinca alkaloids
10112,<http://example/Drug/DB01212>,ex:subclassOf,ex:cephalosporin antibiotic
10113,<http://example/Drug/DB01212>,ex:subclassOf,ex:bactericide
10114,<http://example/Drug/DB00798>,ex:subclassOf,ex:antibiotic
10115,<http://example/Drug/DB00798>,ex:subclassOf,ex:aminoglycoside
10116,<http://example/Drug/DB00441>,ex:subclassOf,ex:antiviral drug
10117,<http://example/Drug/DB00441>,ex:subclassOf,ex:bactericide
10118,<http://example/Drug/DB00207>,ex:subclassOf,ex:macrolides
